Date,Open,High,Low,Close,Volume LTC,Volume USD
2017-11-19 04-PM,70.69,71.9,70.69,71.9,34514.12,2462176.2
2017-11-19 03-PM,71.17,71.2,70.53,70.69,22141.16,1569226.22
2017-11-19 02-PM,70.65,71.44,70.54,71.17,16477.33,1170214.78
2017-11-19 01-PM,69.94,70.86,69.94,70.65,11262.4,792337.87
2017-11-19 12-PM,70.69,70.7,69.51,69.94,10404.44,728038.64
2017-11-19 11-AM,71.34,71.5,70.29,70.69,17490.92,1240617.48
2017-11-19 10-AM,69.75,71.34,69.72,71.34,38202.44,2704565.93
2017-11-19 09-AM,69.28,69.99,69.28,69.75,13787.18,961239.11
2017-11-19 08-AM,69.14,69.29,68.82,69.28,10224.04,705507.77
2017-11-19 07-AM,69.23,69.24,68.8,69.14,19919.41,1373892.11
2017-11-19 06-AM,68.97,69.39,68.88,69.23,16236.76,1122495.54
2017-11-19 05-AM,69.02,69.02,68.89,68.97,5835.51,402208.17
2017-11-19 04-AM,68.86,69.15,68.86,69.02,6938.03,478862.65
2017-11-19 03-AM,68.85,69.15,68.81,68.86,8944.11,616599.51
2017-11-19 02-AM,69.1,69.19,68.55,68.85,11441.65,787664.53
2017-11-19 01-AM,68.8,69.31,68.8,69.1,11935.01,825203.02
2017-11-19 12-AM,69.35,69.36,68.71,68.8,22186.91,1531061.19
2017-11-18 11-PM,68.75,69.95,68.64,69.35,42498.55,2946985.73
2017-11-18 10-PM,68.63,68.97,68.63,68.75,21402.76,1472824.58
2017-11-18 09-PM,68.53,68.79,68.36,68.63,22280.53,1530310.19
2017-11-18 08-PM,68.12,68.53,68.12,68.53,6986.06,477359
2017-11-18 07-PM,68.23,68.24,68.02,68.12,8935.91,609045.4
2017-11-18 06-PM,67.82,68.39,67.82,68.23,11743.92,800487.19
2017-11-18 05-PM,67.59,68.28,67.52,67.82,15691.81,1064141.38
2017-11-18 04-PM,67.54,67.62,67.34,67.59,8828.87,595802.26
2017-11-18 03-PM,67.59,67.65,67.43,67.54,6737.49,455316.15
2017-11-18 02-PM,67.24,67.71,67.02,67.59,7249.3,488240.72
2017-11-18 01-PM,67.57,67.7,67.04,67.24,6235.55,420714.28
2017-11-18 12-PM,67.75,68,67.54,67.57,7109.01,482110.6
2017-11-18 11-AM,67.59,67.76,67.38,67.75,4489.04,303281.05
2017-11-18 10-AM,67.88,67.89,67.31,67.59,3178.02,214951.97
2017-11-18 09-AM,67.6,67.9,67.28,67.88,6710.55,454271.61
2017-11-18 08-AM,67.94,67.95,67.47,67.6,4456.09,301977.96
2017-11-18 07-AM,67.25,67.99,67.25,67.94,19653.06,1329414.59
2017-11-18 06-AM,67.18,67.36,66.76,67.25,9727.87,652012.63
2017-11-18 05-AM,67.38,67.38,66.77,67.18,8381.46,561679.06
2017-11-18 04-AM,66.37,67.72,66.36,67.38,19916.44,1337548.66
2017-11-18 03-AM,65.84,66.63,65.84,66.37,14176.63,939909.96
2017-11-18 02-AM,66.17,66.56,65.62,65.84,32678.56,2154353.32
2017-11-18 01-AM,66.7,67,66,66.17,16844.39,1120976.73
2017-11-18 12-AM,67.5,67.52,66.31,66.7,32139.39,2147014.44
2017-11-17 11-PM,68.04,68.07,67.5,67.5,23888.08,1618446.52
2017-11-17 10-PM,68.22,68.81,68.04,68.04,25635.67,1753335.46
2017-11-17 09-PM,68.13,68.51,67.72,68.22,26375.8,1793941.3
2017-11-17 08-PM,68.62,69.47,67.68,68.13,50439.93,3460124.45
2017-11-17 07-PM,67.65,69.3,67.6,68.62,37252.3,2550103.14
2017-11-17 06-PM,67.52,67.75,67.4,67.65,14886.01,1006573.16
2017-11-17 05-PM,67.65,67.72,67.45,67.52,16171.6,1092603.7
2017-11-17 04-PM,67.68,67.72,67.36,67.65,21449.91,1450166.97
2017-11-17 03-PM,68.34,68.5,67.3,67.68,32229.56,2188803.91
2017-11-17 02-PM,67.81,68.45,67.8,68.34,16628.63,1133688.91
2017-11-17 01-PM,67.27,68.22,67.21,67.81,13170.56,892687.48
2017-11-17 12-PM,68.14,68.42,67.27,67.27,12507.17,849678.47
2017-11-17 11-AM,68.6,68.81,67.48,68.14,14628.51,998748.56
2017-11-17 10-AM,66.49,68.81,66.49,68.6,12598.84,854990.29
2017-11-17 09-AM,66.22,67.03,66.22,66.49,8419.78,561161.96
2017-11-17 08-AM,65.52,66.75,65.52,66.22,14343.45,949692.78
2017-11-17 07-AM,67.7,67.71,65.52,65.52,33488.45,2229422.01
2017-11-17 06-AM,68.18,68.35,67.64,67.7,10764.36,732069.34
2017-11-17 05-AM,68.71,68.83,67.86,68.18,15892.65,1084257.99
2017-11-17 04-AM,67.5,68.94,67.5,68.71,30486.71,2084046.88
2017-11-17 03-AM,68.04,68.05,66.84,67.5,56978.95,3843673.57
2017-11-17 02-AM,68.91,69.39,66.9,68.04,60974.89,4176108.05
2017-11-17 01-AM,69.38,71.46,68.74,68.91,89295.3,6263609.81
2017-11-17 12-AM,70.56,70.95,68.02,69.38,132119.64,9144391.99
2017-11-16 11-PM,67.25,72.5,67.24,70.56,299211.27,21042152.44
2017-11-16 10-PM,64.27,68.82,64.27,67.25,260320.35,17388292.5
2017-11-16 09-PM,63.71,64.28,63.6,64.27,22091.77,1410986.31
2017-11-16 08-PM,63.46,63.8,63.44,63.71,12884.5,820198.19
2017-11-16 07-PM,63.5,63.51,63.26,63.46,13816.25,875815.66
2017-11-16 06-PM,63.61,63.72,63.21,63.5,27498.89,1746396.46
2017-11-16 05-PM,64,64.1,63.55,63.61,17437.58,1113189.22
2017-11-16 04-PM,63.68,64,63.62,64,11866.88,757379.93
2017-11-16 03-PM,63.64,63.78,63.47,63.68,7304.78,464722.83
2017-11-16 02-PM,63.19,63.65,63.02,63.64,9939.54,629263.6
2017-11-16 01-PM,63.17,63.4,63.15,63.19,9282.89,587189.81
2017-11-16 12-PM,62.89,63.45,62.85,63.17,9591.03,605973.63
2017-11-16 11-AM,62.85,62.97,62.69,62.89,8682.18,545540.45
2017-11-16 10-AM,62.72,62.92,62.52,62.85,15174.72,950643.16
2017-11-16 09-AM,62.6,63.07,62.52,62.72,8169.46,512924.37
2017-11-16 08-AM,63.39,63.69,62.55,62.6,18976.17,1197461.54
2017-11-16 07-AM,64.27,64.49,63.36,63.39,15922.41,1018260.56
2017-11-16 06-AM,63.81,64.8,63.81,64.27,26103.09,1679764.74
2017-11-16 05-AM,63.72,63.95,63.71,63.81,9906.99,632346.77
2017-11-16 04-AM,63.69,63.72,63.53,63.72,5242.37,333640.29
2017-11-16 03-AM,63.5,63.69,63.28,63.69,6095.43,386707.82
2017-11-16 02-AM,63.52,63.64,63.42,63.5,7867.04,499719.59
2017-11-16 01-AM,63.87,63.87,63.38,63.52,10379.45,661063
2017-11-16 12-AM,63.3,63.88,63.3,63.87,11641.4,740062.24
2017-11-15 11-PM,63.3,63.33,63.14,63.3,6763.05,427847.4
2017-11-15 10-PM,63.06,63.35,63,63.3,11290.68,712851.69
2017-11-15 09-PM,63.24,63.25,63.05,63.06,7060.08,446005.06
2017-11-15 08-PM,63.74,63.85,63.23,63.24,20203.13,1282012.41
2017-11-15 07-PM,63.68,64.13,63.51,63.74,18488.34,1179236.05
2017-11-15 06-PM,63.2,63.82,63.11,63.68,11855.58,750172.04
2017-11-15 05-PM,63.43,63.43,62.93,63.2,13400.76,846390.85
2017-11-15 04-PM,63.29,63.43,62.7,63.43,25224.99,1590507.28
2017-11-15 03-PM,63.66,64,63.03,63.29,20755.6,1317004.59
2017-11-15 02-PM,64.15,64.78,63.62,63.66,24865.18,1599508.88
2017-11-15 01-PM,63.88,64.24,63.88,64.15,13377.78,857077.99
2017-11-15 12-PM,64.49,64.72,63.84,63.88,18111.57,1165389.79
2017-11-15 11-AM,65.04,65.27,64.33,64.49,11977.72,776810.15
2017-11-15 10-AM,65.4,65.41,64.34,65.04,17417.6,1131135
2017-11-15 09-AM,63.91,65.43,63.71,65.4,36784.43,2373385.78
2017-11-15 08-AM,63.35,63.92,63.35,63.91,14326.15,910665.22
2017-11-15 07-AM,63.16,63.45,62.9,63.35,13708.43,866698.11
2017-11-15 06-AM,62.88,63.17,62.79,63.16,9053.98,569904.22
2017-11-15 05-AM,62.68,62.9,62.64,62.88,9708.35,609303.5
2017-11-15 04-AM,62.61,62.68,62.6,62.68,7662.09,479979.15
2017-11-15 03-AM,62.7,62.71,62.35,62.61,15209.39,951462.53
2017-11-15 02-AM,62.67,62.79,62.54,62.7,13485.01,845622.53
2017-11-15 01-AM,62.36,62.74,62.36,62.67,12183.13,762001.07
2017-11-15 12-AM,62.33,62.84,62.2,62.36,22979.38,1436783.32
2017-11-14 11-PM,62.37,62.52,62.1,62.33,17259.56,1074406.69
2017-11-14 10-PM,63.15,63.16,62.32,62.37,20758.17,1301779.57
2017-11-14 09-PM,63.17,63.3,62.86,63.15,18734.32,1182300.81
2017-11-14 08-PM,62.89,63.57,62.6,63.17,34596.26,2186705.25
2017-11-14 07-PM,62.28,62.9,62.28,62.89,15551.9,973496.71
2017-11-14 06-PM,62.37,62.4,62.13,62.28,13796.49,858999.12
2017-11-14 05-PM,62.65,62.65,62.25,62.37,12724.45,794749.64
2017-11-14 04-PM,61.98,62.8,61.96,62.65,24631.62,1536467.09
2017-11-14 03-PM,61.72,62.12,61.61,61.98,19609.33,1215282.67
2017-11-14 02-PM,61.48,61.92,61.48,61.72,12146.29,750120.02
2017-11-14 01-PM,61.23,61.48,61.21,61.48,6606.66,405585.21
2017-11-14 12-PM,61.08,61.38,61.07,61.23,4658.82,285363.5
2017-11-14 11-AM,61.45,61.5,60.9,61.08,9291.59,570236.76
2017-11-14 10-AM,61.09,61.5,61.09,61.45,7700.34,472455.56
2017-11-14 09-AM,60.86,61.2,60.85,61.09,6187.1,377435.75
2017-11-14 08-AM,61.08,61.38,60.71,60.86,15708.95,957458.84
2017-11-14 07-AM,60.9,61.15,60.84,61.08,9363.49,571260.5
2017-11-14 06-AM,61.01,61.09,60.76,60.9,3871.3,236068.52
2017-11-14 05-AM,60.85,61.09,60.62,61.01,8197.55,498645.17
2017-11-14 04-AM,61.35,61.36,60.56,60.85,18926.89,1152251.21
2017-11-14 03-AM,61.12,61.75,61.11,61.35,28903.53,1777264.6
2017-11-14 02-AM,60.97,61.12,60.89,61.12,5370.34,327750.03
2017-11-14 01-AM,61.08,61.08,60.83,61.05,9683.58,590023.42
2017-11-14 12-AM,61.24,61.49,60.79,61.08,12351.29,756145.63
2017-11-13 11-PM,60.93,61.24,60.51,61.24,9990.56,608119.54
2017-11-13 10-PM,60.93,60.93,60.87,60.93,3359.14,204592.45
2017-11-13 09-PM,60.59,61.25,60.5,60.93,14776.02,899769.97
2017-11-13 08-PM,60.44,60.72,60.34,60.59,9954.24,602566.3
2017-11-13 07-PM,60.31,60.67,60.05,60.44,13776.69,831834.15
2017-11-13 06-PM,60.86,60.89,60.18,60.31,14609.81,883720.86
2017-11-13 05-PM,60.64,61.06,60.51,60.86,13039.88,791812.05
2017-11-13 04-PM,61.46,61.98,60.64,60.64,20429.56,1252771.16
2017-11-13 03-PM,60.77,61.46,60.75,61.46,13215.03,808419.83
2017-11-13 02-PM,61.27,61.48,60.42,60.77,15967.42,970146.56
2017-11-13 01-PM,62.24,62.25,60.85,61.27,25629.77,1576859.65
2017-11-13 12-PM,61.97,62.42,61.62,62.24,30313.12,1881625.88
2017-11-13 11-AM,60.33,62,60.33,61.97,27410.52,1679633.36
2017-11-13 10-AM,60.49,60.67,59.6,60.33,9527.78,574494.7
2017-11-13 09-AM,59.69,60.65,59.65,60.49,9125.62,548710.44
2017-11-13 08-AM,59.58,59.7,59.38,59.69,5968.47,355553.77
2017-11-13 07-AM,59.57,59.59,59.03,59.58,5455.89,324297.97
2017-11-13 06-AM,59.15,59.6,59.1,59.57,8908.22,528658.66
2017-11-13 05-AM,59.56,59.84,59.07,59.15,18815.06,1117304.81
2017-11-13 04-AM,59.38,59.8,59.25,59.56,13400.47,798098.55
2017-11-13 03-AM,59.59,59.83,59.1,59.38,12899.19,767640.78
2017-11-13 02-AM,59.42,59.75,58.99,59.59,15772.75,935837.78
2017-11-13 01-AM,59.47,59.75,59,59.42,21729.24,1291351.59
2017-11-13 12-AM,58.81,59.49,58.23,59.47,24029.11,1416186.93
2017-11-12 11-PM,57.62,59,57.5,58.81,29850.41,1738079.27
2017-11-12 10-PM,58.7,58.71,57.6,57.62,26950.43,1565709.04
2017-11-12 09-PM,59.21,59.37,58.5,58.7,25460.42,1495478.26
2017-11-12 08-PM,59.39,59.5,59.1,59.21,8397.52,497971.49
2017-11-12 07-PM,59.81,59.85,59.02,59.39,18480.24,1099508.6
2017-11-12 06-PM,59.37,59.97,59.21,59.81,17982.54,1070244.29
2017-11-12 05-PM,59.15,59.4,59.07,59.37,17692.03,1048813.03
2017-11-12 04-PM,59.53,59.74,58.8,59.15,16169.91,957458.98
2017-11-12 03-PM,58.74,60,58.73,59.53,19472.56,1158289.47
2017-11-12 02-PM,58.74,59.86,58.51,58.74,19209.41,1134169.88
2017-11-12 01-PM,59.25,59.28,58.57,58.74,16265.38,955205.56
2017-11-12 12-PM,59.29,59.98,58.8,59.25,9925.77,587930.49
2017-11-12 11-AM,60,60.08,59.2,59.29,13033.61,780345.63
2017-11-12 10-AM,59.42,60.12,59.08,60,10147.4,604116.19
2017-11-12 09-AM,59.99,60,58.6,59.42,17604.97,1044443.45
2017-11-12 03-AM,60.15,61.11,59.6,59.99,27509.08,1660645.23
2017-11-12 08-AM,60.15,61.11,59.6,59.99,27509.08,1660645.23
2017-11-12 02-AM,57.87,60.45,57.86,60.15,63574.44,3785917.52
2017-11-12 07-AM,57.87,60.45,57.86,60.15,63574.44,3785917.52
2017-11-12 01-AM,59.85,59.85,57.08,57.87,58369.81,3401640.68
2017-11-12 06-AM,59.85,59.85,57.08,57.87,58369.81,3401640.68
2017-11-12 12-AM,61.04,61.4,59.16,59.85,61990.54,3729871.32
2017-11-12 05-AM,61.04,61.4,59.16,59.85,61990.54,3729871.32
2017-11-11 11-PM,60.58,61.78,60.5,61.04,19679.58,1201119.87
2017-11-12 04-AM,60.58,61.78,60.5,61.04,19679.58,1201119.87
2017-11-11 10-PM,61.28,61.34,60.21,60.58,39202.17,2374101.39
2017-11-11 09-PM,61.83,61.88,61.13,61.28,15164.55,931984.52
2017-11-11 08-PM,61.91,62.39,61.7,61.83,7397.75,459351.67
2017-11-11 07-PM,62.49,62.6,61.85,61.91,9633.01,598566.06
2017-11-11 06-PM,61.82,62.6,61.81,62.49,11678.14,727598.41
2017-11-11 05-PM,62.7,62.71,61.81,61.82,23592.81,1467134.18
2017-11-11 04-PM,63.01,63.28,62.56,62.7,23235.41,1460545.61
2017-11-11 03-PM,63.17,63.41,62.72,63.01,18676.41,1177380.16
2017-11-11 02-PM,63.04,63.47,62.58,63.17,26607.34,1678445.31
2017-11-11 01-PM,63.26,63.71,62.3,63.04,58937.49,3718846.32
2017-11-11 12-PM,61.64,63.99,61.33,63.26,57548.28,3620983.73
2017-11-11 11-AM,60.89,61.65,60.86,61.64,21192.25,1296885.78
2017-11-11 10-AM,60.35,60.96,60.11,60.89,14783.49,896428.09
2017-11-11 09-AM,60.83,61.25,60.07,60.35,12375.59,750706.85
2017-11-11 08-AM,59.35,61,59.02,60.83,22821.95,1366147.63
2017-11-11 07-AM,59.88,59.93,59.02,59.35,12325.18,734021.9
2017-11-11 06-AM,61.17,61.17,59.73,59.88,15209.68,916586.56
2017-11-11 05-AM,61.37,61.89,61.15,61.17,4880.1,300754.91
2017-11-11 04-AM,61.68,61.81,61.05,61.37,7370.48,452457.79
2017-11-11 03-AM,61.4,61.94,61.29,61.68,6536.84,403785.29
2017-11-11 02-AM,60.87,61.97,60.76,61.4,29234.77,1800649.5
2017-11-11 01-AM,60.3,60.89,60.21,60.87,6773.11,409938.39
2017-11-11 12-AM,60.64,60.69,60.2,60.3,7641.74,461808.05
2017-11-10 11-PM,60.33,60.65,60.01,60.64,7526.59,454056.48
2017-11-10 10-PM,60.86,60.86,59.7,60.33,13454.68,810061.34
2017-11-10 09-PM,61.14,61.15,60.29,60.86,11038.01,670635.86
2017-11-10 08-PM,60.78,61.2,60.46,61.14,18220.47,1107979.14
2017-11-10 07-PM,59.32,61.06,59.04,60.78,23361.57,1404843.13
2017-11-10 06-PM,60.25,60.25,58.86,59.32,27371.84,1629149.98
2017-11-10 05-PM,59.63,61.19,59.63,60.25,54277.52,3285071.06
2017-11-10 04-PM,57.11,60.37,57.11,59.63,54446.93,3225288.33
2017-11-10 03-PM,58.45,58.88,57.04,57.11,39246.31,2270501.81
2017-11-10 02-PM,56.2,58.93,56.13,58.45,87509.65,5067912.09
2017-11-10 01-PM,59.65,59.66,56.2,56.2,104911.63,6038797.1
2017-11-10 12-PM,61.71,61.72,59.35,59.65,46539.08,2808164.89
2017-11-10 11-AM,61.42,62.08,61.41,61.71,27553.44,1702693.06
2017-11-10 10-AM,60.51,61.49,60.35,61.42,25906.36,1576656.46
2017-11-10 09-AM,61.02,61.55,60.4,60.51,46839.94,2855231.5
2017-11-10 08-AM,60.69,61.62,60.26,61.02,51910.12,3158364.86
2017-11-10 07-AM,63.36,63.42,60.17,60.69,65553.22,4066665.6
2017-11-10 06-AM,65.42,65.45,63.12,63.36,37258.95,2397576.59
2017-11-10 05-AM,65.01,65.5,65.01,65.42,5629.04,367494.9
2017-11-10 04-AM,64.68,65.34,64.68,65.01,5519.37,359005.43
2017-11-10 03-AM,64.36,64.81,64.36,64.68,4462.86,288416.59
2017-11-10 02-AM,64.99,65,64.32,64.36,7417.8,479737.88
2017-11-10 01-AM,64.51,65.15,64.5,64.99,8410.18,544710.79
2017-11-10 12-AM,65.17,65.17,64.5,64.51,11459.82,741584.72
2017-11-09 11-PM,64.72,65.3,64.65,65.17,13307.81,865175.93
2017-11-09 10-PM,65.09,65.1,64.28,64.72,22197.77,1436268.18
2017-11-09 09-PM,65.25,65.25,65.08,65.09,15170.71,988095.48
2017-11-09 08-PM,65.28,65.47,65.14,65.25,11413.87,744729.05
2017-11-09 07-PM,64.4,65.94,64.4,65.28,34724.78,2267001.32
2017-11-09 06-PM,64.67,64.68,64.12,64.4,20807.02,1340546.51
2017-11-09 05-PM,65.72,65.72,64.62,64.67,31416.47,2042568.78
2017-11-09 04-PM,66.51,66.84,65.25,65.72,40548.86,2677489.55
2017-11-09 03-PM,66.19,67.24,66.03,66.51,64720.58,4322523.01
2017-11-09 02-PM,65.41,66.38,65.41,66.19,43879.03,2890133.69
2017-11-09 01-PM,64.5,66.27,64.49,65.41,109884.32,7194876.6
2017-11-09 12-PM,63.6,64.5,63.46,64.5,29055.65,1859963.5
2017-11-09 11-AM,62.9,63.8,62.9,63.6,31386.45,1994714.78
2017-11-09 10-AM,62.99,62.99,62.66,62.9,19027.25,1195530.7
2017-11-09 09-AM,62.24,62.99,62.2,62.99,17191.37,1075759.92
2017-11-09 08-AM,62.55,62.64,62.2,62.24,11852.08,740607.88
2017-11-09 07-AM,62.19,62.62,61.89,62.55,14453.86,897849.4
2017-11-09 06-AM,62.58,62.9,62,62.19,9734.15,606309.23
2017-11-09 05-AM,62.54,62.83,62.33,62.58,5142.5,321906.91
2017-11-09 04-AM,62.59,62.72,62.04,62.54,13658.18,852112.79
2017-11-09 03-AM,63.65,63.85,62.5,62.59,22185.3,1396640.04
2017-11-09 02-AM,63.19,63.79,63.19,63.65,7456.84,473653.94
2017-11-09 01-AM,63.99,63.99,63.1,63.19,13248.96,840943.86
2017-11-09 12-AM,63.9,63.99,63.66,63.99,12225.43,781419.44
2017-11-08 11-PM,63.31,63.94,63.28,63.9,18250.5,1162914.81
2017-11-08 10-PM,63.36,63.69,63.07,63.31,21194.15,1344417.77
2017-11-08 09-PM,62.69,63.88,62.66,63.36,32114.97,2034055.28
2017-11-08 08-PM,62.3,62.7,62.3,62.69,14062.91,879498.61
2017-11-08 07-PM,62.46,62.58,62.11,62.3,8793.88,548354.26
2017-11-08 06-PM,62.23,62.73,61.79,62.46,19985.11,1243008.5
2017-11-08 05-PM,62.48,62.79,61.81,62.23,25680.19,1601196.27
2017-11-08 04-PM,63.12,63.12,62.41,62.48,20678.02,1298493.59
2017-11-08 03-PM,62.91,63.34,62.3,63.12,43872.3,2754653.92
2017-11-08 02-PM,62.08,63.54,61.4,62.91,56016.06,3496947.23
2017-11-08 01-PM,61.11,64.3,60,62.08,199478.62,12524128.5
2017-11-08 12-PM,61.8,62.25,59.6,61.11,103497.52,6301256.87
2017-11-08 11-AM,61.97,61.98,61.71,61.8,13029.23,805923.16
2017-11-08 10-AM,61.94,62.12,61.62,61.97,15719.66,972286.61
2017-11-08 09-AM,61.78,62.29,61.75,61.94,16155.67,1002293.08
2017-11-08 08-AM,61.79,61.99,61.5,61.78,9380.98,579572.27
2017-11-08 07-AM,62.52,62.56,61.57,61.79,22482.28,1396415.58
2017-11-08 06-AM,62.19,62.6,61.81,62.52,10442.72,651811.65
2017-11-08 05-AM,61.33,62.34,61.32,62.19,9789.43,605779.47
2017-11-08 04-AM,62.01,62.02,61.32,61.33,6604.05,407629.39
2017-11-08 03-AM,62.13,62.33,61.28,62.01,9327.76,578635.3
2017-11-08 02-AM,60.99,62.25,60.9,62.13,16418.2,1013029.02
2017-11-08 01-AM,60.56,61.08,60.51,60.99,17380.12,1056904.19
2017-11-08 12-AM,61.37,61.41,60.5,60.56,14737.06,898172.33
2017-11-07 11-PM,60.98,61.63,60.98,61.37,22450.47,1376312.8
2017-11-07 10-PM,60.67,61.17,60.63,60.98,17505.84,1065713.72
2017-11-07 09-PM,60.51,60.86,60.25,60.67,25127.13,1521469.22
2017-11-07 08-PM,61.81,62.5,60.25,60.51,61654.55,3795115.75
2017-11-07 07-PM,60.61,61.94,60.33,61.81,31117.41,1892805.22
2017-11-07 06-PM,61.06,61.56,60.32,60.61,50975.94,3102417.88
2017-11-07 05-PM,62.13,62.61,61.06,61.06,46173.2,2849898.32
2017-11-07 04-PM,62.29,63.71,61.3,62.13,83372.58,5231706.35
2017-11-07 03-PM,60.66,63.6,60.59,62.29,111932.19,6966277.71
2017-11-07 02-PM,61.28,61.29,59.81,60.66,59183.8,3592976.94
2017-11-07 01-PM,59.85,61.36,59.55,61.28,72666.44,4388833.88
2017-11-07 12-PM,58.88,59.97,58.6,59.85,71285.5,4235418.36
2017-11-07 11-AM,57.4,58.88,57.15,58.88,32054.14,1860737.75
2017-11-07 10-AM,57.38,57.41,56.95,57.4,19703.8,1126942.31
2017-11-07 09-AM,57.2,57.61,56.8,57.38,28121.78,1608246.5
2017-11-07 08-AM,58.56,58.57,57.13,57.2,36762.89,2126773.6
2017-11-07 07-AM,55.97,59,55.96,58.56,66468.09,3818623.22
2017-11-07 06-AM,55.36,55.97,55.33,55.97,6557.04,364996.74
2017-11-07 05-AM,55.37,55.5,55.26,55.36,3842.11,212690.03
2017-11-07 04-AM,55.45,55.61,55.37,55.37,2874.65,159573.39
2017-11-07 03-AM,55.49,55.49,55.27,55.45,1953.02,108260.52
2017-11-07 02-AM,55.39,55.5,55.34,55.49,3566.94,197839.09
2017-11-07 01-AM,55.36,55.4,55.1,55.39,3394.99,187551.58
2017-11-07 12-AM,55.44,55.44,55.17,55.36,3581.74,198155.94
2017-11-06 11-PM,55.43,55.45,55.27,55.44,4288.47,237565.81
2017-11-06 10-PM,55.37,55.45,55.28,55.43,4080.7,226032.28
2017-11-06 09-PM,54.93,55.4,54.93,55.37,9875.81,545589.98
2017-11-06 08-PM,54.87,55.04,54.85,54.93,5810.96,319532.03
2017-11-06 07-PM,54.6,54.88,54.6,54.87,5904.07,323078.54
2017-11-06 06-PM,54.87,55.04,54.6,54.6,11168.85,612091.69
2017-11-06 05-PM,55.04,55.24,54.87,54.87,8103.69,446603.96
2017-11-06 04-PM,55.08,55.16,54.8,55.04,5689.23,312568.25
2017-11-06 03-PM,55.36,55.54,54.98,55.08,10444.72,576646.16
2017-11-06 02-PM,54.99,55.49,54.81,55.36,13471.61,742197.07
2017-11-06 01-PM,55.15,55.49,54.8,54.99,15460.49,852401.87
2017-11-06 12-PM,55.16,55.18,54.82,55.15,8937.23,491700.42
2017-11-06 11-AM,55.65,55.85,55.16,55.16,11292.62,627478.85
2017-11-06 10-AM,55.59,55.65,55.31,55.65,9375.96,520155.54
2017-11-06 09-AM,55.54,55.69,54.97,55.59,14516.77,804008.12
2017-11-06 08-AM,55.58,55.69,55.49,55.54,7192.88,399439.81
2017-11-06 07-AM,55.74,55.79,55.49,55.58,9260.96,515431.16
2017-11-06 06-AM,54.82,55.74,54.75,55.74,13766.58,758437.8
2017-11-06 05-AM,54.48,54.83,54.48,54.82,6534.74,356834.23
2017-11-06 04-AM,54.39,54.49,54.16,54.48,5670.04,308311.33
2017-11-06 03-AM,54.13,54.44,54.12,54.39,4914.93,266709.51
2017-11-06 02-AM,53.95,54.17,53.77,54.13,5236.77,282720.54
2017-11-06 01-AM,54.35,54.35,53.95,53.95,3620.75,196085.9
2017-11-06 12-AM,53.81,54.38,53.81,54.35,6776.23,366590.53
2017-11-05 11-PM,53.83,53.96,53.37,53.81,17458.1,936614.17
2017-11-05 10-PM,54.46,54.51,53.74,53.83,15172.14,821805.59
2017-11-05 09-PM,54.44,54.59,54.42,54.46,4109.6,223915.39
2017-11-05 08-PM,54.42,54.64,54.33,54.44,5459.07,297210.1
2017-11-05 07-PM,54.67,54.68,54.39,54.42,7811.71,426026.56
2017-11-05 06-PM,54.8,54.81,54.57,54.67,5334.25,291560.2
2017-11-05 05-PM,54.76,54.93,54.76,54.8,6357.53,348773.88
2017-11-05 04-PM,55.08,55.27,54.69,54.76,14953.43,822952.45
2017-11-05 03-PM,54.91,55.09,54.89,55.08,10366.52,570218.6
2017-11-05 02-PM,55,55,54.81,54.91,6050.96,332266.56
2017-11-05 01-PM,54.93,55,54.8,55,7858.43,431872.68
2017-11-05 12-PM,54.66,54.98,54.52,54.93,8294.77,454600.48
2017-11-05 11-AM,54.76,54.77,54.4,54.66,13696.84,747055.48
2017-11-05 10-AM,54.54,55.06,54.54,54.76,13894.42,762799.17
2017-11-05 09-AM,54.56,54.79,54.51,54.54,6956.29,379998.41
2017-11-05 08-AM,54.78,54.79,54.38,54.56,8621.67,470274.74
2017-11-05 07-AM,55.03,55.09,54.59,54.78,4122.2,226165.53
2017-11-05 06-AM,55.15,55.19,54.9,55.03,3535.74,194686.99
2017-11-05 05-AM,54.9,55.19,54.9,55.15,1670.76,92069.28
2017-11-05 04-AM,55.25,55.28,54.87,54.9,2311.84,127373.31
2017-11-05 03-AM,55.04,55.31,55.04,55.25,1385.58,76456.15
2017-11-05 02-AM,55.4,55.53,55.02,55.04,6291.96,348369.52
2017-11-05 01-AM,55.47,55.47,55.22,55.4,3385.25,187416.01
2017-11-05 12-AM,54.93,55.1,54.92,55.09,3024.7,166356.17
2017-11-04 11-PM,54.99,54.99,54.85,54.93,3172.32,174214.56
2017-11-04 10-PM,54.85,55,54.83,54.99,3099.28,170240.65
2017-11-04 09-PM,54.74,55.08,54.71,54.85,6787.15,372575.78
2017-11-04 08-PM,55.09,55.15,54.65,54.74,6547.37,359081.16
2017-11-04 07-PM,54.87,55.24,54.81,55.09,7077.4,389029.22
2017-11-04 06-PM,55.04,55.05,54.65,54.87,6956.71,381888.36
2017-11-04 05-PM,55.16,55.29,55.04,55.04,6252.03,344689.07
2017-11-04 04-PM,55.39,55.44,55.16,55.16,7495.37,414509.54
2017-11-04 03-PM,55.36,55.41,55.25,55.39,6730.66,372398.69
2017-11-04 02-PM,55.36,55.41,55.33,55.36,4215.55,233481.17
2017-11-04 01-PM,55.71,55.71,55.28,55.36,3516.1,194784.36
2017-11-04 12-PM,55.4,55.74,55.2,55.71,11396.85,631264.61
